"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"171012","The Michigan Barber School","2022",,,,"33"
"171100","Michigan State University","2022","63","80","82","17"
"171128","Michigan Technological University","2022","33","62","68","13"
"171137","University of Michigan-Dearborn","2022","27","49","56","16"
"171146","University of Michigan-Flint","2022","19","37","46","13"
"171155","Mid Michigan College","2022",,,,"25"
"171225","Monroe County Community College","2022",,,,"14"
"171234","Montcalm Community College","2022",,,,"12"
"171304","Muskegon Community College","2022",,,,"17"
"171395","North Central Michigan College","2022",,,,"15"
"171456","Northern Michigan University","2022","36","53","57","18"
"171483","Northwestern Michigan College","2022","53","59","59","11"
"171492","Northwood University","2022","51","61","63","8"
"171535","Oakland Community College","2022",,,,"24"
"171571","Oakland University","2022","33","52","58","17"
"171599","Olivet College","2022","34","43","44","14"
"171775","Port Huron Cosmetology College","2022",,,,"10"
"171881","Kuyper College","2022","46","54","54","7"
"171988","Ross Medical Education Center-Lansing","2022",,,,"27"
"171997","Ross Medical Education Center-Warren","2022",,,,"19"
"172015","Ross Medical Education Center-Flint","2022",,,,"25"
"172033","Sacred Heart Major Seminary","2022","0","0","0","7"
"172051","Saginaw Valley State University","2022","21","43","50","16"
"172200","Schoolcraft Community College District","2022",,,,"21"
"172264","Siena Heights University","2022","39","50","51","12"
"172291","St Clair County Community College","2022",,,,"15"
"172307","Southwestern Michigan College","2022",,,,"16"
"172334","Spring Arbor University","2022","47","58","60","10"
"172422","Michigan Career and Technical Institute","2022",,,,"5"
"172440","Finlandia University","2022","22","24","24","12"
"172477","Western Michigan University-Thomas M. Cooley Law School","2022",,,,
"172495","Twin City Beauty College","2022",,,,"13"
"172608","Walsh College","2022",,,,"12"
"172617","Washtenaw Community College","2022",,,,"17"
"172635","Wayne County Community College District","2022",,,,"25"
"172644","Wayne State University","2022","34","54","60","14"
"172671","West Shore Community College","2022",,,,"11"
"172680","Paul Mitchell the School-Grand Rapids","2022",,,,"13"
"172699","Western Michigan University","2022","28","49","55","16"
"172705","Western Theological Seminary","2022",,,,
"172866","Academy College","2022","100","100","100","8"
"172918","Alexandria Technical & Community College","2022",,,,"22"
"172954","Anoka Technical College","2022",,,,"16"
"172963","Anoka-Ramsey Community College","2022",,,,"24"
"173045","Augsburg University","2022","48","54","56","14"
"173063","Riverland Community College","2022",,,,"18"
"173115","Northwest Technical College","2022",,,,"16"
"173124","Bemidji State University","2022","37","46","49","16"
"173142","Bethany Lutheran College","2022","49","56","57","12"
"173160","Bethel University","2022","67","74","75","12"
"173203","Central Lakes College-Brainerd","2022",,,,"18"
"173258","Carleton College","2022","88","90","91","8"
"173300","Concordia College at Moorhead","2022","65","69","69","12"
"173328","Concordia University-Saint Paul","2022","42","50","51","13"
"173416","Dakota County Technical College","2022",,,,"23"
"173452","Martin Luther College","2022","54","73","74","9"
"173461","Lake Superior College","2022",,,,"19"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2022",,,,
"173559","Minnesota State Community and Technical College","2022",,,,"18"
"173638","Minnesota West Community and Technical College","2022",,,,"19"
"173647","Gustavus Adolphus College","2022","73","75","76","11"
"173665","Hamline University","2022","62","69","69","13"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2022",,,,
"173708","Hennepin Technical College","2022",,,,"17"
"173735","Minnesota North College","2022",,,,"16"
"173744","Aveda Arts & Sciences Institute Minneapolis","2022",,,,"16"
"173799","Inver Hills Community College","2022",,,,"19"
"173805","Minnesota North College - Itasca","2022",,,,
"173896","Luther Seminary","2022",,,,
"173902","Macalester College","2022","83","87","88","10"
"173911","South Central College","2022",,,,"15"
"173920","Minnesota State University-Mankato","2022","30","47","52","21"
"173957","Mayo Clinic College of Medicine and Science","2022",,,,"4"
"173993","Minnesota North College - Mesabi Range Virginia","2022",,,,
"174020","Metropolitan State University","2022","15","31","33","14"
"174066","University of Minnesota-Twin Cities","2022","73","83","84","16"
"174075","University of Minnesota-Crookston","2022","43","52","53","17"
"174127","Minneapolis College of Art and Design","2022","47","56","58","9"
"174136","Minneapolis Community and Technical College","2022",,,,"22"
"174154","Herzing University-Minneapolis","2022","38","38","38","14"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2022",,,,"13"
"174233","University of Minnesota-Duluth","2022","43","60","62","16"
"174251","University of Minnesota-Morris","2022","48","56","58","9"
"174321","Model College of Hair Design","2022",,,,"10"
"174358","Minnesota State University Moorhead","2022","39","53","55","17"
"174376","North Hennepin Community College","2022",,,,"21"
"174428","Normandale Community College","2022",,,,"27"
"174437","North Central University","2022","51","57","58","11"
"174473","Northland Community and Technical College","2022",,,,"14"
"174491","University of Northwestern-St Paul","2022","62","68","70","15"
"174507","Northwestern Health Sciences University","2022",,,,"4"
"174525","Oak Hills Christian College","2022","36","55","55","10"
"174570","Pine Technical & Community College","2022",,,,"23"
"174604","Minnesota North College - Rainy River","2022",,,,
"174738","Rochester Community and Technical College","2022",,,,"20"
"174747","College of Saint Benedict","2022","74","78","78","11"
"174756","St Cloud Technical and Community College","2022",,,,"20"
"174783","Saint Cloud State University","2022","25","38","43","16"
"174792","Saint Johns University","2022","69","75","76","11"
"174817","Saint Mary's University of Minnesota","2022","54","65","65","17"
"174844","St Olaf College","2022","82","84","85","12"
"174862","Crown College","2022","46","52","53","17"
"174899","The College of Saint Scholastica","2022","58","67","67","10"
"174914","University of St Thomas","2022","70","78","80","13"
"174978","Empire Beauty School-Bloomington","2022",,,,"18"
"175005","St Catherine University","2022","48","61","64","10"
"175014","Rasmussen University-Minnesota","2022",,,,"13"
"175041","Saint Paul College","2022",,,,"21"
"175078","Southwest Minnesota State University","2022","27","37","40","15"
"175120","Summit Academy Opportunities Industrialization Center","2022",,,,"14"
"175139","United Theological Seminary of the Twin Cities","2022",,,,
"175157","Minnesota North College - Vermilion","2022",,,,
"175227","Dunwoody College of Technology","2022","38","38","38","12"
"175236","Ridgewater College","2022",,,,"19"
"175263","Minnesota State College Southeast","2022",,,,"17"
"175272","Winona State University","2022","43","56","59","16"
"175281","Mitchell Hamline School of Law","2022",,,,
"175315","Century College","2022",,,,"23"
"175342","Alcorn State University","2022","32","44","46","16"
"175421","Belhaven University","2022","33","45","46","9"
"175430","Blue Mountain Christian University","2022","36","39","39","14"
"175494","Chris Beauty College","2022",,,,"20"
"175519","Coahoma Community College","2022",,,,"19"
"175573","Copiah-Lincoln Community College","2022",,,,"20"
"175616","Delta State University","2022","29","44","46","10"
"175643","East Central Community College","2022",,,,"17"
"175652","East Mississippi Community College","2022",,,,"18"
"175698","Fosters Cosmetology College","2022",,,,"15"
"175722","Academy of Hair Design-Grenada","2022",,,,"15"
"175786","Hinds Community College","2022",,,,"13"
"175810","Holmes Community College","2022",,,,"17"
"175829","Itawamba Community College","2022",,,,"20"
"175856","Jackson State University","2022","26","35","35","15"
"175883","Jones County Junior College","2022",,,,"25"
"175935","Meridian Community College","2022",,,,"15"
"175980","Millsaps College","2022","55","57","57","9"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022",,,,
"176008","Mississippi Delta Community College","2022",,,,"17"
"176017","University of Mississippi","2022","54","66","68","16"
"176035","Mississippi University for Women","2022","29","36","37","11"
"176044","Mississippi Valley State University","2022","15","23","26","12"
"176053","Mississippi College","2022","50","61","62","13"
"176062","Hatfield's Mississippi College of Beauty Culture","2022",,,,"18"
"176071","Mississippi Gulf Coast Community College","2022",,,,"22"
"176080","Mississippi State University","2022","41","60","63","16"
"176169","Northeast Mississippi Community College","2022",,,,"22"
"176178","Northwest Mississippi Community College","2022",,,,"21"
"176239","Pearl River Community College","2022",,,,"24"
"176318","Rust College","2022","2","2","23","8"
"176336","Southeastern Baptist College","2022","0","0","100","8"
"176354","Southwest Mississippi Community College","2022",,,,"22"
"176372","University of Southern Mississippi","2022","38","49","52","15"
"176406","Tougaloo College","2022","19","28","31","9"
"176433","Vaughn Beauty College","2022",,,,"16"
"176451","Wesley Biblical Seminary","2022",,,,"11"
"176479","William Carey University","2022","32","39","42","13"
"176600","Aquinas Institute of Theology","2022",,,,
"176628","Avila University","2022","34","47","51","10"
"176664","Baptist Bible College","2022","28","38","39","11"
"176716","House of Heavilin Beauty College-Blue Springs","2022",,,,"25"
"176770","Cox College","2022","50","100","100","8"
"176789","Calvary University","2022","36","52","60","8"
"176798","Cape Girardeau Career and Technology Center","2022",,,,"12"
"176910","Central Christian College of the Bible","2022","19","24","26","9"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","43","48","49","13"
"176965","University of Central Missouri","2022","39","51","53","19"
"176983","Grand River Technical School","2022",,,,"5"
"177038","Cleveland University-Kansas City","2022","33","33","33","9"
"177065","Columbia College","2022","30","39","41","20"
"177083","Conception Seminary College","2022","9","9","9","2"
"177092","Concordia Seminary","2022",,,,
"177117","Cottey College","2022","44","50","52","7"
"177126","Covenant Theological Seminary","2022",,,,
"177135","Crowder College","2022",,,,"13"
"177144","Culver-Stockton College","2022","41","48","48","14"
"177214","Drury University","2022","51","63","64","12"
"177250","East Central College","2022",,,,"14"
"177278","Eden Theological Seminary","2022",,,,
"177302","Pinnacle Career Institute","2022",,,,"26"
"177339","Evangel University","2022","46","61","61","11"
"177418","Fontbonne University","2022","47","57","58","9"
"177436","Four Rivers Career Center","2022",,,,"8"
"177472","Ozarks Technical Community College","2022",,,,"16"
"177542","Hannibal-LaGrange University","2022","26","30","36","11"
"177551","Harris-Stowe State University","2022","10","15","20","8"
"177588","House of Heavilin Beauty College-Kansas City","2022",,,,"25"
"177603","Summit Salon Academy Kansas City","2022",,,,"11"
"177676","Jefferson College","2022",,,,"15"
"177685","Paul Mitchell the School-Missouri Columbia","2022",,,,"24"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022",,,,"10"
"177746","Kansas City Art Institute","2022","48","49","57","10"
"177816","Kenrick Glennon Seminary","2022","83","83","83",
"177834","A T Still University of Health Sciences","2022",,,,
"177870","Lake Career and Technical Center","2022",,,,
"177931","Lex La-Ray Technical Center","2022",,,,"3"
"177940","Lincoln University","2022","17","25","30","15"
"177968","Lindenwood University","2022","43","52","54","13"
"177977","State Technical College of Missouri","2022",,,,"18"
"177986","Logan University","2022",,,,"9"
"177995","Metropolitan Community College-Kansas City","2022",,,,"13"
"178004","Lutheran School of Nursing","2022",,,,
"178059","Maryville University of Saint Louis","2022","56","66","67","13"
"178077","Missouri College of Cosmetology and Esthetics","2022",,,,"18"
"178183","Midwest Institute","2022",,,,"14"
"178208","Midwestern Baptist Theological Seminary","2022","18","32","36","17"
"178217","Mineral Area College","2022",,,,"20"
"178244","Missouri Baptist University","2022","27","39","40","19"
"178341","Missouri Southern State University","2022","21","31","34","17"
"178369","Missouri Valley College","2022","15","21","23","13"
"178387","Missouri Western State University","2022","23","37","42","17"
"178396","University of Missouri-Columbia","2022","55","73","75","18"
"178402","University of Missouri-Kansas City","2022","35","51","54","14"
"178411","Missouri University of Science and Technology","2022","24","55","62","18"
"178420","University of Missouri-St Louis","2022","31","46","52","13"
"178439","University of Missouri-System Office","2022",,,,
"178448","Moberly Area Community College","2022",,,,"25"
"178518","Nazarene Theological Seminary","2022",,,,
"178527","Neosho Beauty College","2022",,,,"14"
"178615","Truman State University","2022","59","70","71","13"
"178624","Northwest Missouri State University","2022","40","50","53","18"
"178679","Ozark Christian College","2022","29","47","51","15"
"178697","College of the Ozarks","2022","45","61","63","15"
"178721","Park University","2022","9","18","20","14"
"178767","Stevens-The Institute of Business & Arts","2022","100","100","100","6"
"178828","Poplar Bluff Technical Career Center","2022",,,,"3"
"178891","Ranken Technical College","2022","23","23","23","11"
"178989","Research College of Nursing","2022",,,,"6"
"179043","Rockhurst University","2022","71","76","77","13"
"179052","Rolla Technical Institute/Center","2022",,,,
"179159","Saint Louis University","2022","73","80","81","9"
"179195","Salem College of Hairstyling","2022",,,,"17"
"179229","American College of Hair Design Inc","2022",,,,
"179256","Saint Louis Christian College","2022",,,,
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","69","72","73","7"
"179308","Saint Louis Community College","2022",,,,"18"
"179317","Saint Paul School of Theology","2022",,,,
"179326","Southwest Baptist University","2022","33","40","42","11"
"179344","Missouri State University-West Plains","2022",,,,"13"
"179511","St Louis College of Health Careers-St Louis","2022",,,,"20"
"179539","State Fair Community College","2022",,,,"17"
"179548","Stephens College","2022","41","46","46","8"
"179557","Southeast Missouri State University","2022","39","53","57","20"
"179566","Missouri State University-Springfield","2022","40","55","58","19"
"179645","Three Rivers College","2022",,,,"22"
"179715","North Central Missouri College","2022",,,,"19"
"179812","Kansas City University","2022",,,,
"179867","Washington University in St Louis","2022","89","92","94","7"
"179894","Webster University","2022","44","56","59","12"
"179946","Westminster College","2022","56","61","64","9"
"179955","William Jewell College","2022","59","61","62","10"
"179964","William Woods University","2022","51","54","55","9"
"179991","Academy of Cosmetology Inc","2022",,,,"19"
"180054","Blackfeet Community College","2022",,,,"14"
"180063","Butte Academy of Beauty Culture","2022",,,,"9"
"180081","Highlands College of Montana Tech","2022",,,,"13"
"180090","Crevier's Academy of Cosmetology Arts","2022",,,,"23"
"180106","Carroll College","2022","55","68","70","12"
"180151","Dawson Community College","2022",,,,"13"
"180160","Chief Dull Knife College","2022",,,,"12"
"180179","Montana State University Billings","2022","13","21","26","15"
"180197","Flathead Valley Community College","2022",,,,"10"
"180203","Aaniiih Nakoda College","2022",,,,"10"
"180212","Fort Peck Community College","2022",,,,"15"
"180249","Great Falls College Montana State University","2022",,,,"14"
"180258","University of Providence","2022","31","40","40","7"
"180276","Helena College University of Montana","2022",,,,"15"
"180328","Little Big Horn College","2022",,,,"12"
"180373","Miles Community College","2022",,,,"12"
"180416","Montana Technological University","2022","30","51","57","13"
"180461","Montana State University","2022","35","53","57","18"
"180489","The University of Montana","2022","29","43","47","17"
"180522","Montana State University-Northern","2022","22","25","28","14"
"180595","Rocky Mountain College","2022","33","44","45","13"
"180647","Salish Kootenai College","2022","23","31","33","5"
"180692","The University of Montana-Western","2022","25","39","47","15"
"180717","Yellowstone Christian College","2022",,,,
"180814","Bellevue University","2022","37","41","41","13"
"180832","Clarkson College","2022","68","73","73","15"
"180878","Bryan College of Health Sciences","2022","72","72","72","9"
"180902","Central Community College","2022",,,,"15"
"180948","Chadron State College","2022","32","43","44","16"
"180957","College of Hair Design-Downtown","2022",,,,"10"
"180984","Concordia University-Nebraska","2022","44","59","59","12"
"181002","Creighton University","2022","70","78","78","11"
"181020","Doane University","2022","56","60","61","10"
"181127","Hastings College","2022","45","53","55","12"
"181145","CHI Health School of Radiologic Technology","2022",,,,"8"
"181190","Joseph's College Cosmetology","2022",,,,"9"
"181215","University of Nebraska at Kearney","2022","30","50","54","13"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","35","55","65","12"
"181303","Metropolitan Community College Area","2022",,,,"14"
"181312","Mid-Plains Community College","2022",,,,"11"
"181330","Midland University","2022","34","42","44","14"
"181394","University of Nebraska at Omaha","2022","25","46","52","15"
"181419","Nebraska Indian Community College","2022",,,,"5"
"181428","University of Nebraska Medical Center","2022",,,,"2"
"181446","Nebraska Wesleyan University","2022","51","58","59","11"
"181464","University of Nebraska-Lincoln","2022","46","62","65","16"
"181491","Northeast Community College","2022",,,,"17"
"181534","Peru State College","2022","20","30","34","20"
"181543","Summit Christian College","2022","33","67","67","3"
"181604","College of Saint Mary","2022","53","65","67","8"
"181640","Southeast Community College Area","2022",,,,"11"
"181738","Union College","2022","31","53","55","8"
"181747","University of Nebraska-Central Administration System Office","2022",,,,
"181765","Nebraska College of Technical Agriculture","2022",,,,"22"
"181783","Wayne State College","2022","35","49","51","22"
"181817","Western Nebraska Community College","2022",,,,"17"
"181853","York University","2022","27","37","37","11"
"181880","Academy of Hair Design-Las Vegas","2022",,,,"15"
"181941","Career College of Northern Nevada","2022",,,,"14"
"182005","College of Southern Nevada","2022",,,,"17"
"182148","Las Vegas College","2022",,,,"19"
"182281","University of Nevada-Las Vegas","2022","22","40","47","18"
"182290","University of Nevada-Reno","2022","41","58","62","18"
"182306","Great Basin College","2022","5","5","5","17"
"182458","Sierra Nevada University","2022",,,,
"182500","Truckee Meadows Community College","2022",,,,"18"
"182519","Nevada System of Higher Education-System Office","2022",,,,
"182564","Western Nevada College","2022",,,,"17"
"182634","Colby-Sawyer College","2022","50","54","59","10"
"182670","Dartmouth College","2022","84","93","95","7"
"182704","Empire Beauty School-Laconia","2022",,,,"11"
"182722","Empire Beauty School-Somersworth","2022",,,,"16"
"182795","Franklin Pierce University","2022","47","51","52","12"
"182829","University of New Hampshire-Franklin Pierce School of Law","2022",,,,
"182892","Keene Beauty Academy","2022",,,,"12"
"182917","Magdalen College","2022","79","79","79","8"
"182953","Michael's School of Hair Design & Esthetics","2022",,,,
"182980","New England College","2022","26","30","31","7"
"182999","New England School of Hair Design","2022",,,,"7"
"183026","Southern New Hampshire University","2022","33","37","38","22"
"183035","New Hampshire Institute for Therapeutic Arts","2022",,,,"10"
"183044","University of New Hampshire-Main Campus","2022","70","77","78","16"
"183062","Keene State College","2022","53","58","59","15"
"183071","University of New Hampshire at Manchester","2022","60","67","69","7"
"183080","Plymouth State University","2022","45","50","51","17"
"183099","NHTI-Concord's Community College","2022",,,,"9"
"183105","White Mountains Community College","2022",,,,"7"
"183114","River Valley Community College","2022",,,,"6"
"183123","Lakes Region Community College","2022",,,,"8"
"183132","Manchester Community College","2022",,,,"11"
"183141","Nashua Community College","2022",,,,"10"
"183150","Great Bay Community College","2022",,,,"11"
"183202","Paul Mitchell the School-Portsmouth","2022",,,,"15"
"183211","Rivier University","2022","47","56","56","15"
"183239","Saint Anselm College","2022","82","85","85","11"
"183248","St Joseph School of Nursing","2022",,,,"6"
"183257","Granite State College","2022","0","0","5","14"
"183275","Thomas More College of Liberal Arts","2022","70","70","70","9"
"183327","University System of New Hampshire System Office","2022",,,,
"183488","Eastwick College-Hackensack","2022",,,,"23"
"183600","Assumption College for Sisters","2022",,,,"5"
"183655","Atlantic Cape Community College","2022",,,,"14"
"183725","Fortis Institute-Wayne","2022",,,,"15"
"183743","Bergen Community College","2022",,,,"19"
"183789","Berkeley College-Woodland Park","2022","36","41","43","14"
"183804","Beth Medrash Govoha","2022",,,,"22"
"183822","Bloomfield College","2022","21","32","34","13"
"183859","Brookdale Community College","2022",,,,"18"
"183877","Rowan College at Burlington County","2022",,,,"18"
"183910","Caldwell University","2022","57","66","68","13"
"183938","Camden County College","2022",,,,"23"
"183974","Centenary University","2022","54","60","60","13"
"183983","Adult and Continuing Education-BCTS","2022",,,,"19"
"184056","Lincoln Technical Institute-Iselin","2022",,,,"13"
"184092","American Institute-Clifton","2022",,,,"24"
"184180","County College of Morris","2022",,,,"17"
"184205","Rowan College of South Jersey-Cumberland Campus","2022",,,,"23"
"184348","Drew University","2022","70","74","74","12"
"184427","Lincoln Technical Institute-South Plainfield","2022",,,,"15"
"184481","Essex County College","2022",,,,"24"
"184506","Empire Beauty School-Union","2022",,,,"12"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","39","46","49","13"
"184612","Felician University","2022","30","46","52","13"
"184694","Fairleigh Dickinson University-Florham Campus","2022","52","59","61","9"
"184746","Hohokus School of Trade and Technical Sciences","2022",,,,"12"
"184773","Georgian Court University","2022","43","52","54","10"
"184782","Rowan University","2022","37","53","68","16"
"184791","Rowan College of South Jersey-Gloucester Campus","2022",,,,"24"
"184816","Empire Beauty School-Cherry Hill","2022",,,,"17"
"184959","Eastwick College-Ramsey","2022",,,,"10"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2022",,,,"9"
"184995","Hudson County Community College","2022",,,,"22"
"185129","New Jersey City University","2022","20","34","39","15"
"185174","Joe Kubert School of Cartoon and Graphic Art","2022",,,,"6"
"185262","Kean University","2022","31","47","51","16"
"185396","Lincoln Technical Institute-Union","2022",,,,"30"
"185466","Rizzieri Aveda School for Beauty and Wellness","2022",,,,"25"
"185509","Mercer County Community College","2022",,,,"16"
"185536","Middlesex College","2022",,,,"19"
"185572","Monmouth University","2022","60","67","68","12"
"185590","Montclair State University","2022","46","62","65","17"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2022",,,,"10"
"185721","Eastwick College-Nutley","2022",,,,"13"
"185758","New Brunswick Theological Seminary","2022",,,,
"185767","Robert Fiance Beauty Schools-West New York","2022",,,,"16"
"185828","New Jersey Institute of Technology","2022","48","68","74","15"
"185873","Ocean County College","2022",,,,"18"
"185970","P B Cosmetology Education Center","2022",,,,"25"
"186016","Parisian Beauty School","2022",,,,"18"
"186034","Passaic County Community College","2022",,,,"15"
"186052","Pennco Tech-Blackwood","2022",,,,"19"
"186122","Princeton Theological Seminary","2022",,,,
"186131","Princeton University","2022","88","95","97","5"
"186186","Rabbinical College of America","2022","15","28","28","11"
"186201","Ramapo College of New Jersey","2022","58","68","70","16"
"186274","Robert Fiance Beauty Schools","2022",,,,"10"
"186283","Rider University","2022","61","61","67","10"
"186371","Rutgers University-Camden","2022","45","61","65","13"
"186380","Rutgers University-New Brunswick","2022","70","82","84","15"
"186399","Rutgers University-Newark","2022","39","62","66","13"
"186405","Capital Health School of Radiologic Technology","2022",,,,"5"
"186423","Capital Health School of Nursing","2022",,,,"9"
"186432","Saint Peter's University","2022","50","58","60","11"
"186469","Salem Community College","2022",,,,"15"
"186584","Seton Hall University","2022","66","71","72","14"
"186593","Shore Beauty School","2022",,,,"13"
"186618","Saint Elizabeth University","2022","35","43","44","11"
"186645","Raritan Valley Community College","2022",,,,"19"
"186867","Stevens Institute of Technology","2022","65","86","88","11"
"186876","Stockton University","2022","62","74","76","16"
"186900","Talmudical Academy-New Jersey","2022","0","0","20","18"
"187000","Aviation Institute of Maintenance-Teterboro","2022",,,,"20"
"187046","Thomas Edison State University","2022",,,,"15"
"187134","The College of New Jersey","2022","75","84","86","13"
"187198","Union County College","2022",,,,"22"
"187444","William Paterson University of New Jersey","2022","37","52","56","15"
"187505","Olympian Academy of Cosmetology","2022",,,,"18"
"187532","Central New Mexico Community College","2022",,,,"20"
"187596","Navajo Technical University","2022","11","11","11","8"
"187620","New Mexico State University-Dona Ana","2022",,,,"20"
"187639","Clovis Community College","2022",,,,"17"
"187648","Eastern New Mexico University-Main Campus","2022","26","34","36","16"
"187666","Eastern New Mexico University-Roswell Campus","2022",,,,"24"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","10","30","30","9"
"187897","New Mexico Highlands University","2022","16","24","25","10"
"187903","New Mexico Junior College","2022",,,,"17"
"187912","New Mexico Military Institute","2022",,,,"12"
"187958","University of New Mexico-Gallup Campus","2022",,,,"36"
"187967","New Mexico Institute of Mining and Technology","2022","38","53","55","9"
"187976","University of New Mexico-Los Alamos Campus","2022",,,,"23"
"187985","University of New Mexico-Main Campus","2022","35","48","51","17"
"187994","New Mexico State University-Alamogordo","2022",,,,"11"
"188003","Southeast New Mexico College","2022",,,,"13"
"188021","New Mexico State University-Grants","2022",,,,"17"
"188030","New Mexico State University-Main Campus","2022","29","46","51","16"
"188049","University of New Mexico-Valencia County Campus","2022",,,,"19"
"188058","Northern New Mexico College","2022","3","12","14","12"
"188100","San Juan College","2022",,,,"12"
"188137","Santa Fe Community College","2022",,,,"11"
"188182","University of the Southwest","2022","21","27","27","19"
"188207","Southwestern College","2022",,,,
"188216","Southwestern Indian Polytechnic Institute","2022",,,,"7"
"188225","University of New Mexico-Taos Campus","2022",,,,"36"
"188261","Mesalands Community College","2022",,,,"12"
"188289","Vogue College of Cosmetology-Santa Fe","2022",,,,"15"
"188304","Western New Mexico University","2022","10","19","23","11"
"188340","Vaughn College of Aeronautics and Technology","2022","35","43","53","14"
"188429","Adelphi University","2022","58","66","68","12"
"188438","SUNY Adirondack","2022",,,,"15"
"188517","Bryant & Stratton College-Albany","2022",,,,"13"
"188526","Albany College of Pharmacy and Health Sciences","2022","68","72","76","8"
"188535","Albany Law School","2022",,,,
"188580","Albany Medical College","2022",,,,
"188641","Alfred University","2022","43","52","53","10"
"188650","Allen School-Brooklyn","2022",,,,"19"
"188669","The Ailey School","2022",,,,"3"
"188678","American Academy of Dramatic Arts-New York","2022",,,,"8"
"188687","American Academy McAllister Institute of Funeral Service","2022",,,,"26"
"188696","Joffrey Ballet School","2022",,,,"18"
"188854","American Musical and Dramatic Academy","2022","59","61","61","5"
"188890","Apex Technical School","2022",,,,"18"
"188915","Arnot Ogden Medical Center","2022",,,,"4"
"188942","Associated Beth Rivkah Schools","2022",,,,"18"
"189015","Bank Street College of Education","2022",,,,
"189088","Bard College","2022","62","71","72","9"
"189097","Barnard College","2022","87","90","92","10"
"189219","Berk Trade and Business School","2022",,,,"14"
"189228","Berkeley College-New York","2022","30","35","35","22"
"189255","Berkowits School of Electrolysis","2022",,,,"15"
"189273","Beth Hamedrash Shaarei Yosher Institute","2022","0","9","9","11"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2022","100","100","100","8"
"189404","Brittany Beauty Academy","2022",,,,"10"
"189413","Boricua College","2022","48","48","48","20"
"189468","Brittany Beauty Academy","2022",,,,"14"
"189477","American Beauty School","2022",,,,"16"
"189501","Brooklyn Law School","2022",,,,
"189547","SUNY Broome Community College","2022",,,,"19"
"189565","Bryant & Stratton College-Syracuse North","2022",,,,"16"
"189583","Bryant & Stratton College-Buffalo","2022",,,,"11"
"189592","Bryant & Stratton College-Greece","2022","0","0","0","12"
"189705","Canisius College","2022","63","66","66","11"
"189714","Capri Cosmetology Learning Centers","2022",,,,"12"
"189811","St Paul's School of Nursing-Queens","2022",,,,"17"
"189839","Cayuga County Community College","2022",,,,"22"
"189848","Cazenovia College","2022","51","55","55","12"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","0","0","11","30"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2022",,,,"30"
"190008","Circle in the Square Theatre School","2022",,,,"2"
"190035","CUNY System Office","2022",,,,
"190044","Clarkson University","2022","61","72","73","14"
"190053","Clinton Community College","2022",,,,"14"
"190071","Cochran School of Nursing","2022",,,,"4"
"190080","Colgate Rochester Crozer Divinity School","2022",,,,
"190099","Colgate University","2022","88","91","91","9"
"190114","Metropolitan College of New York","2022","36","36","38","11"
"190150","Columbia University in the City of New York","2022","88","93","95","6"
"190169","Columbia-Greene Community College","2022",,,,"16"
"190239","Empire Beauty School-Queens","2022",,,,"18"
"190318","Continental School of Beauty Culture-Rochester","2022",,,,"20"
"190372","The Cooper Union for the Advancement of Science and Art","2022","64","82","83","9"
"190415","Cornell University","2022","89","94","95","9"
"190424","Weill Medical College of Cornell University","2022",,,,
"190442","SUNY Corning Community College","2022",,,,"27"
"190451","Pomeroy College of Nursing at Crouse Hospital","2022",,,,"9"
"190503","Culinary Institute of America","2022",,,,"20"
"190512","CUNY Bernard M Baruch College","2022","51","70","74","19"
"190521","CUNY Borough of Manhattan Community College","2022",,,,"18"
"190530","CUNY Bronx Community College","2022",,,,"14"
"190549","CUNY Brooklyn College","2022","32","49","55","13"
"190558","College of Staten Island CUNY","2022","30","46","51","16"
"190567","CUNY City College","2022","26","51","59","14"
"190576","CUNY Graduate School and University Center","2022",,,,"11"
"190585","CUNY Hostos Community College","2022",,,,"13"
"190594","CUNY Hunter College","2022","33","52","56","14"
"190600","CUNY John Jay College of Criminal Justice","2022","37","50","54","16"
"190619","CUNY Kingsborough Community College","2022",,,,"19"
"190628","CUNY LaGuardia Community College","2022",,,,"18"
"190637","CUNY Lehman College","2022","27","48","54","15"
"190646","CUNY Medgar Evers College","2022","10","20","22","13"
"190655","CUNY New York City College of Technology","2022","9","24","30","15"
