"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"168847","Baker College","2022","79","5940","40","46","48","55","89",,"13719"
"168883","Bay de Noc Community College","2022","64","3444","26","41","19","31","100","10108",
"168892","Bayshire Academy of Beauty Craft Inc","2022","75","3129","75","75","0","0","75",,"5094"
"169080","Calvin University","2022","94","23594","16","16","32","34","98",,"25775"
"169099","Calvin Theological Seminary","2022",,,,,,,,,
"169187","Carnegie Institute","2022","51","4657","49","49","70","70","51",,"14960"
"169220","Michigan School of Psychology","2022",,,,,,,,,
"169248","Central Michigan University","2022","91","9868","31","31","69","70","91","15605",
"169275","Mott Community College","2022","83","4648","37","47","25","32","97","8071",
"169284","Empire Beauty School-Michigan","2022","57","4951","56","56","48","48","57",,"16020"
"169327","Cleary University","2022","84","9040","29","29","53","53","84",,"27209"
"169363","Concordia University Ann Arbor","2022","87","18267","25","28","58","65","97",,"26353"
"169424","Cranbrook Academy of Art","2022",,,,,,,,,
"169442","College for Creative Studies","2022","89","22372","29","32","51","55","97",,"34906"
"169479","Davenport University","2022","96","11935","33","37","47","52","98",,"18350"
"169503","David Pressley School of Cosmetology","2022","64","4337","59","59","59","59","64",,"12829"
"169521","Delta College","2022","100","4583","39","46","11","13","100","6113",
"169576","Detroit Business Institute-Downriver","2022","93","7410","82","82","91","91","93",,"19310"
"169655","MIAT College of Technology","2022","57","5910","56","56","59","59","57",,"18209"
"169716","University of Detroit Mercy","2022","78","19545","27","33","36","44","96",,"18197"
"169761","Dorsey College","2022","82","7415","76","76","79","79","82",,"38134"
"169798","Eastern Michigan University","2022","71","8397","37","38","46","47","73","15826",
"169813","Creative Hair School of Cosmetology","2022","46","4916","42","42","46","46","46",,"13673"
"169910","Ferris State University","2022","73","9598","34","36","46","49","76","13978",
"169974","Glen Oaks Community College","2022","93","3186","30","49","8","13","91","8236",
"169983","Kettering University","2022","97","23975","18","18","49","49","98",,"34486"
"169992","Gogebic Community College","2022","50","4859","34","50","19","28","74","7698",
"170000","Grace Christian University","2022","83","6134","46","59","55","72","79",,"12988"
"170037","Cornerstone University","2022","92","14493","30","30","53","53","92",,"20935"
"170055","Grand Rapids Community College","2022","68","3420","28","32","15","17","76","9059",
"170082","Grand Valley State University","2022","85","7921","25","25","49","50","85","17105",
"170091","Great Lakes Christian College","2022","86","10831","54","60","48","53","95",,"15978"
"170240","Henry Ford College","2022","60","7490","48","58","19","23","72","3178",
"170286","Hillsdale College","2022","99","22002","0","0","0","0","100",,"24196"
"170301","Hope College","2022","97","19771","16","17","48","50","100",,"25800"
"170444","Jackson College","2022","95","6443","36","50","16","22","98","9773",
"170532","Kalamazoo College","2022","100","40600","24","24","45","45","100",,"26981"
"170541","Kalamazoo Valley Community College","2022","65","5186","28","34","16","21","80","5418",
"170550","Kellogg Community College","2022","98","5043","27","35","23","30","99","4685",
"170587","Kirtland Community College","2022","54","4355","32","50","27","41","79","9422",
"170611","Michigan College of Beauty-Monroe","2022","54","6252","33","33","41","41","54",,"12078"
"170620","Lake Michigan College","2022","87","4089","37","43","19","22","100","9567",
"170639","Lake Superior State University","2022","75","9513","30","34","44","50","86","14336",
"170657","Lansing Community College","2022","100","2954","30","35","18","21","100","4371",
"170675","Lawrence Technological University","2022","70","17629","19","23","42","52","86",,"32641"
"170736","M J Murphy Beauty College of Mount Pleasant","2022","94","3000","83","83","89","89","94",,"11279"
"170790","Macomb Community College","2022","98","3945","34","37","7","8","99","5082",
"170806","Madonna University","2022","74","14138","29","30","53","56","78",,"18344"
"170967","Rochester University","2022","72","12726","35","45","52","67","92",,"18665"
"170976","University of Michigan-Ann Arbor","2022","70","16599","18","18","26","26","70","19318",
"171012","The Michigan Barber School","2022","79","6128","79","79","0","0","79",,"7537"
"171100","Michigan State University","2022","69","10980","22","22","34","34","69","22803",
"171128","Michigan Technological University","2022","100","13579","19","19","47","47","100","18235",
"171137","University of Michigan-Dearborn","2022","80","10346","41","42","36","37","81","12444",
"171146","University of Michigan-Flint","2022","62","9235","36","41","41","46","70","10840",
"171155","Mid Michigan College","2022","65","5760","34","51","18","27","98","7749",
"171225","Monroe County Community College","2022","72","4364","25","35","15","21","99","4585",
"171234","Montcalm Community College","2022","50","4125","33","42","10","13","62","7625",
"171304","Muskegon Community College","2022","99","3250","29","37","6","7","99","5756",
"171395","North Central Michigan College","2022","74","4600","45","74","8","14","81","6701",
"171456","Northern Michigan University","2022","98","7962","29","31","51","54","100","17346",
"171483","Northwestern Michigan College","2022","91","4064","30","35","22","26","96","6951",
"171492","Northwood University","2022","68","16217","24","24","65","66","68",,"24616"
"171535","Oakland Community College","2022","55","5233","26","30","13","15","61","5605",
"171571","Oakland University","2022","98","6755","30","31","39","40","100","15161",
"171599","Olivet College","2022","96","22766","45","47","78","81","100",,"21394"
"171775","Port Huron Cosmetology College","2022","16","3068","16","16","12","12","16",,"13261"
"171881","Kuyper College","2022","66","16237","34","40","46","53","77",,"18853"
"171988","Ross Medical Education Center-Lansing","2022","94","6480","80","80","86","86","94",,"19285"
"171997","Ross Medical Education Center-Warren","2022","94","6605","81","81","91","91","94",,"17163"
"172015","Ross Medical Education Center-Flint","2022","96","7364","88","88","91","91","96",,"17831"
"172033","Sacred Heart Major Seminary","2022","81","8415","8","9","7","8","78",,
"172051","Saginaw Valley State University","2022","93","8740","34","35","50","51","94","12432",
"172200","Schoolcraft Community College District","2022","66","3083","29","33","7","7","74","8956",
"172264","Siena Heights University","2022","74","16206","30","33","56","61","80",,"20074"
"172291","St Clair County Community College","2022","52","6395","28","42","11","17","79","7174",
"172307","Southwestern Michigan College","2022","60","4706","38","52","15","21","80","9094",
"172334","Spring Arbor University","2022","77","17775","26","28","52","57","84",,"22375"
"172422","Michigan Career and Technical Institute","2022","99","6301","40","40","0","0","99","8747",
"172440","Finlandia University","2022","94","15818","47","50","82","87","100",,"20539"
"172477","Western Michigan University-Thomas M. Cooley Law School","2022",,,,,,,,,
"172495","Twin City Beauty College","2022","45","3955","45","45","38","38","45",,"22610"
"172608","Walsh College","2022","59","1185","30","30","27","28","60",,
"172617","Washtenaw Community College","2022","43","4754","27","35","15","20","55","3684",
"172635","Wayne County Community College District","2022","56","4650","29","41","5","8","61","5354",
"172644","Wayne State University","2022","78","8910","44","45","39","40","80","15347",
"172671","West Shore Community College","2022","100","2950","34","50","4","6","99","4081",
"172680","Paul Mitchell the School-Grand Rapids","2022","46","5002","45","46","58","59","46",,"12866"
"172699","Western Michigan University","2022","94","7061","26","27","49","50","96","20030",
"172705","Western Theological Seminary","2022",,,,,,,,,
"172866","Academy College","2022","70","5381","60","64","55","59","75",,"28968"
"172918","Alexandria Technical & Community College","2022","53","5003","18","37","21","43","83","13655",
"172954","Anoka Technical College","2022","96","3389","32","36","33","37","99","12135",
"172963","Anoka-Ramsey Community College","2022","75","3311","20","38","16","30","99","11537",
"173045","Augsburg University","2022","99","29593","50","51","74","74","99",,"25409"
"173063","Riverland Community College","2022","64","5228","25","42","17","29","83","9847",
"173115","Northwest Technical College","2022","63","5231","31","44","35","49","80","13132",
"173124","Bemidji State University","2022","69","7010","28","31","46","50","74","15561",
"173142","Bethany Lutheran College","2022","84","20038","25","29","46","55","99",,"18525"
"173160","Bethel University","2022","79","22134","20","24","50","58","91",,"29915"
"173203","Central Lakes College-Brainerd","2022","44","5606","15","42","13","35","78","12326",
"173258","Carleton College","2022","64","45284","14","14","45","46","65",,"31494"
"173300","Concordia College at Moorhead","2022","95","16747","20","20","60","61","96",,"23087"
"173328","Concordia University-Saint Paul","2022","85","9325","34","38","56","63","96",,"17776"
"173416","Dakota County Technical College","2022","68","4141","29","35","25","29","76","11339",
"173452","Martin Luther College","2022","83","9742","23","25","35","38","89",,"22293"
"173461","Lake Superior College","2022","73","3672","20","33","22","35","96","14978",
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2022",,,,,,,,,
"173559","Minnesota State Community and Technical College","2022","52","5225","27","45","27","45","77","10596",
"173638","Minnesota West Community and Technical College","2022","66","4085","17","32","14","28","71","11577",
"173647","Gustavus Adolphus College","2022","98","34025","24","24","56","56","98",,"30297"
"173665","Hamline University","2022","96","29362","40","40","61","62","98",,"23021"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2022",,,,,,,,,
"173708","Hennepin Technical College","2022","85","3358","28","39","21","29","98","11400",
"173735","Minnesota North College","2022","70","6952","35","50","32","47","78","9537",
"173744","Aveda Arts & Sciences Institute Minneapolis","2022","39","5330","30","30","43","43","39",,"18245"
"173799","Inver Hills Community College","2022","60","4070","24","36","16","24","63","10496",
"173805","Minnesota North College - Itasca","2022",,,,,,,,,
"173896","Luther Seminary","2022",,,,,,,,,
"173902","Macalester College","2022","85","39942","18","18","41","41","86",,"36095"
"173911","South Central College","2022","92","4230","35","44","25","32","99","10514",
"173920","Minnesota State University-Mankato","2022","64","7300","22","24","43","47","67","16809",
"173957","Mayo Clinic College of Medicine and Science","2022","66","10046","2","2","16","16","66",,"11830"
"173993","Minnesota North College - Mesabi Range Virginia","2022",,,,,,,,,
"174020","Metropolitan State University","2022","98","4570","45","47","33","35","99","19347",
"174066","University of Minnesota-Twin Cities","2022","54","10416","18","21","31","36","63","16018",
"174075","University of Minnesota-Crookston","2022","44","9197","21","31","33","48","64","12894",
"174127","Minneapolis College of Art and Design","2022","99","24195","39","40","88","90","100",,"28443"
"174136","Minneapolis Community and Technical College","2022","65","5133","40","50","21","26","71","12848",
"174154","Herzing University-Minneapolis","2022","82","6816","55","55","79","79","82",,"19527"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2022","77","4023","53","53","64","64","77",,"16805"
"174233","University of Minnesota-Duluth","2022","65","7612","19","21","45","51","72","18031",
"174251","University of Minnesota-Morris","2022","85","13154","28","30","39","43","92","11169",
"174321","Model College of Hair Design","2022","66","5038","54","54","57","57","66",,"13217"
"174358","Minnesota State University Moorhead","2022","76","6405","28","29","52","55","81","17939",
"174376","North Hennepin Community College","2022","92","3221","29","43","16","23","99","10016",
"174428","Normandale Community College","2022","63","5321","28","40","14","20","62","11396",
"174437","North Central University","2022","85","16254","41","44","59","64","88",,"23374"
"174473","Northland Community and Technical College","2022","58","4654","24","37","27","42","72","13100",
"174491","University of Northwestern-St Paul","2022","46","19837","15","32","28","58","94",,"25704"
"174507","Northwestern Health Sciences University","2022","34","3178","16","25","42","66","48",,"27114"
"174525","Oak Hills Christian College","2022","100","8567","48","56","32","38","100",,"20744"
"174570","Pine Technical & Community College","2022","41","4493","17","49","11","34","96","12865",
"174604","Minnesota North College - Rainy River","2022",,,,,,,,,
"174738","Rochester Community and Technical College","2022","70","5049","30","41","23","32","71","12971",
"174747","College of Saint Benedict","2022","100","35217","21","21","63","64","100",,"28746"
"174756","St Cloud Technical and Community College","2022","73","5573","37","44","28","32","74","10730",
"174783","Saint Cloud State University","2022","70","5564","23","34","29","43","97","14065",
"174792","Saint Johns University","2022","99","35069","20","20","58","58","99",,"27982"
"174817","Saint Mary's University of Minnesota","2022","91","23618","25","25","47","48","93",,"22843"
"174844","St Olaf College","2022","98","38296","20","20","45","46","99",,"26171"
"174862","Crown College","2022","57","14419","28","43","43","65","87",,"25504"
"174899","The College of Saint Scholastica","2022","86","22842","24","25","56","57","88",,"24578"
"174914","University of St Thomas","2022","94","29252","18","18","46","46","95",,"30137"
"174978","Empire Beauty School-Bloomington","2022","57","4292","56","56","55","55","57",,"15981"
"175005","St Catherine University","2022","80","23473","38","38","60","61","81",,"19976"
"175014","Rasmussen University-Minnesota","2022","74","5816","50","54","74","81","80",,"17858"
"175041","Saint Paul College","2022","72","5577","43","56","18","24","80","11797",
"175078","Southwest Minnesota State University","2022","27","6831","10","34","15","51","84","15004",
"175120","Summit Academy Opportunities Industrialization Center","2022","98","5569","56","56","0","0","98",,"16735"
"175139","United Theological Seminary of the Twin Cities","2022",,,,,,,,,
"175157","Minnesota North College - Vermilion","2022",,,,,,,,,
"175227","Dunwoody College of Technology","2022","67","10464","32","33","80","80","67",,"24172"
"175236","Ridgewater College","2022","77","5836","35","46","29","38","77","10225",
"175263","Minnesota State College Southeast","2022","54","3878","21","38","23","43","90","16172",
"175272","Winona State University","2022","84","5484","25","25","51","53","84","18187",
"175281","Mitchell Hamline School of Law","2022",,,,,,,,,
"175315","Century College","2022","64","4978","33","40","21","26","67","10403",
"175342","Alcorn State University","2022","92","10075","72","73","70","71","95","14864",
"175421","Belhaven University","2022","76","15649","44","46","64","67","80",,"19794"
"175430","Blue Mountain Christian University","2022","65","14043","28","43","35","53","100",,"15305"
"175494","Chris Beauty College","2022","45","6154","45","45","0","0","45",,"20841"
"175519","Coahoma Community College","2022","99","8131","68","81","0","0","99","734",
"175573","Copiah-Lincoln Community College","2022","71","5397","40","56","8","11","100","4879",
"175616","Delta State University","2022","80","8863","40","48","45","54","92","14138",
"175643","East Central Community College","2022","74","6272","47","64","7","9","100","6111",
"175652","East Mississippi Community College","2022","73","5528","42","54","18","23","90","5277",
"175698","Fosters Cosmetology College","2022","72","3983","72","90","72","90","90",,"15806"
"175722","Academy of Hair Design-Grenada","2022","88","4636","69","69","55","55","88",,"16666"
"175786","Hinds Community College","2022","54","5337","39","56","23","33","77","4107",
"175810","Holmes Community College","2022","63","4469","43","53","11","14","70","7280",
"175829","Itawamba Community College","2022","93","5255","45","55","8","10","93","3972",
"175856","Jackson State University","2022","77","7977","65","65","75","75","77","15292",
"175883","Jones County Junior College","2022","81","4350","39","49","6","7","77","7225",
"175935","Meridian Community College","2022","61","4654","42","48","10","11","70","6884",
"175980","Millsaps College","2022","99","31629","34","34","64","64","99",,"27260"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022",,,,,,,,,
"176008","Mississippi Delta Community College","2022","77","4236","46","46","0","0","77","2136",
"176017","University of Mississippi","2022","75","14079","24","24","34","34","75","14289",
"176035","Mississippi University for Women","2022","95","7579","43","50","41","49","94","12691",
"176044","Mississippi Valley State University","2022","63","8687","52","68","59","77","82","11598",
"176053","Mississippi College","2022","94","14690","28","31","37","42","93",,"20874"
"176062","Hatfield's Mississippi College of Beauty Culture","2022","63","4779","63","63","48","48","63",,"33950"
"176071","Mississippi Gulf Coast Community College","2022","54","4980","41","51","19","23","65","6789",
"176080","Mississippi State University","2022","93","11374","30","30","40","41","94","15364",
"176169","Northeast Mississippi Community College","2022","74","5553","50","59","16","19","88","9867",
"176178","Northwest Mississippi Community College","2022","77","3697","36","48","11","15","71","7573",
"176239","Pearl River Community College","2022","67","6124","46","55","22","26","78","5462",
"176318","Rust College","2022","71","10308","59","59","48","48","71",,"8151"
"176336","Southeastern Baptist College","2022","92","5125","65","65","0","0","92",,"9904"
"176354","Southwest Mississippi Community College","2022","74","6481","56","64","0","0","84","4253",
"176372","University of Southern Mississippi","2022","94","8595","47","47","51","52","95","14427",
"176406","Tougaloo College","2022","74","8967","63","70","56","62","82",,"13718"
"176433","Vaughn Beauty College","2022","28","4875","28","28","18","18","28",,"6799"
"176451","Wesley Biblical Seminary","2022","0",,"0","0","0","0","0",,
"176479","William Carey University","2022","53","10513","29","49","28","48","90",,"15271"
"176600","Aquinas Institute of Theology","2022",,,,,,,,,
"176628","Avila University","2022","92","12293","51","51","86","86","92",,"17210"
"176664","Baptist Bible College","2022","74","7760","47","47","55","55","74",,"20347"
"176716","House of Heavilin Beauty College-Blue Springs","2022","45","4935","42","42","41","41","45",,"19428"
"176770","Cox College","2022","60","4225","35","35","64","64","60",,
"176789","Calvary University","2022","56","5269","28","37","20","27","71",,"14897"
"176798","Cape Girardeau Career and Technology Center","2022","49","3953","39","39","33","33","49","15031",
"176910","Central Christian College of the Bible","2022","94","8753","51","54","42","45","99",,"13870"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","100","19232","39","39","68","68","100",,"24828"
"176965","University of Central Missouri","2022","98","4999","27","32","38","46","99","15117",
"176983","Grand River Technical School","2022","86","5377","64","64","0","0","86","11987",
"177038","Cleveland University-Kansas City","2022","93","4882","47","47","86","86","93",,"33239"
"177065","Columbia College","2022","56","6859","43","45","43","44","58",,"22824"
"177083","Conception Seminary College","2022","100","33216","15","15","22","22","100",,"35084"
"177092","Concordia Seminary","2022",,,,,,,,,
"177117","Cottey College","2022","99","22013","45","45","57","57","99",,"17123"
"177126","Covenant Theological Seminary","2022",,,,,,,,,
"177135","Crowder College","2022","92","4433","35","50","9","13","98","5830",
"177144","Culver-Stockton College","2022","91","21201","36","38","74","77","96",,"20522"
"177214","Drury University","2022","98","23495","29","29","53","53","99",,"20996"
"177250","East Central College","2022","80","4525","34","49","7","11","91","7447",
"177278","Eden Theological Seminary","2022",,,,,,,,,
"177302","Pinnacle Career Institute","2022","70","5197","68","68","69","69","70",,"16262"
"177339","Evangel University","2022","93","17914","31","33","86","92","100",,"20963"
"177418","Fontbonne University","2022","100","19340","46","46","65","66","100",,"20732"
"177436","Four Rivers Career Center","2022","75","9858","56","56","83","83","75","25061",
"177472","Ozarks Technical Community College","2022","62","4331","42","53","33","41","77","6525",
"177542","Hannibal-LaGrange University","2022","69","15378","30","38","40","50","83",,"20537"
"177551","Harris-Stowe State University","2022","96","10858","72","72","62","62","96","10239",
"177588","House of Heavilin Beauty College-Kansas City","2022","80","5506","79","79","64","64","80",,"25712"
"177603","Summit Salon Academy Kansas City","2022","89","5208","88","88","88","88","89",,"14260"
"177676","Jefferson College","2022","62","5506","30","43","9","12","86","6085",
"177685","Paul Mitchell the School-Missouri Columbia","2022","50","5105","50","50","51","51","50",,"15147"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022","41","3581","22","22","71","71","41",,
"177746","Kansas City Art Institute","2022","100","25551","43","43","73","73","100",,"29373"
"177816","Kenrick Glennon Seminary","2022",,,,,,,,,
"177834","A T Still University of Health Sciences","2022",,,,,,,,,
"177870","Lake Career and Technical Center","2022",,,,,,,,,
"177931","Lex La-Ray Technical Center","2022","97","11478","69","69","72","72","97","9225",
"177940","Lincoln University","2022","79","5386","42","54","33","43","89","11199",
"177968","Lindenwood University","2022","98","11302","29","29","63","63","98",,"18016"
"177977","State Technical College of Missouri","2022","97","8682","31","33","45","47","100","7364",
"177986","Logan University","2022","51","4756","36","39","65","71","56",,"14006"
"177995","Metropolitan Community College-Kansas City","2022","59","5014","31","37","4","5","69","7009",
"178004","Lutheran School of Nursing","2022",,,,,,,,,
"178059","Maryville University of Saint Louis","2022","71","12683","37","37","56","56","72",,"26757"
"178077","Missouri College of Cosmetology and Esthetics","2022","72","4368","50","50","61","61","72",,"15343"
"178183","Midwest Institute","2022","41","6705","41","41","58","58","41",,"18867"
"178208","Midwestern Baptist Theological Seminary","2022","48","5427","32","37","29","33","54",,"23318"
"178217","Mineral Area College","2022","75","3877","35","52","11","16","79","9919",
"178244","Missouri Baptist University","2022","33","15788","14","37","25","66","86",,"25590"
"178341","Missouri Southern State University","2022","99","5823","38","45","37","44","100","10061",
"178369","Missouri Valley College","2022","82","17855","31","37","43","51","99",,"18450"
"178387","Missouri Western State University","2022","72","9114","29","41","31","44","99","11917",
"178396","University of Missouri-Columbia","2022","80","11506","21","21","33","34","82","19889",
"178402","University of Missouri-Kansas City","2022","53","8452","24","38","25","40","80","14739",
"178411","Missouri University of Science and Technology","2022","90","11574","21","21","40","40","91","14023",
"178420","University of Missouri-St Louis","2022","45","8439","18","40","20","43","81","13211",
"178439","University of Missouri-System Office","2022",,,,,,,,,
"178448","Moberly Area Community College","2022","69","4885","29","42","10","14","90","6390",
"178518","Nazarene Theological Seminary","2022",,,,,,,,,
"178527","Neosho Beauty College","2022","53","6253","53","53","32","32","53",,"8542"
"178615","Truman State University","2022","80","9989","16","19","30","36","93","13993",
"178624","Northwest Missouri State University","2022","81","8771","28","32","47","53","88","14197",
"178679","Ozark Christian College","2022","94","9103","38","38","49","50","95",,"17604"
"178697","College of the Ozarks","2022","99","23861","48","48","0","0","100",,"12611"
"178721","Park University","2022","51","5251","35","36","30","31","50",,"15858"
"178767","Stevens-The Institute of Business & Arts","2022","74","4799","72","73","85","85","75",,"17777"
"178828","Poplar Bluff Technical Career Center","2022","92","8109","78","78","58","58","92","20607",
"178891","Ranken Technical College","2022","58","9525","41","41","61","61","58",,"15437"
"178989","Research College of Nursing","2022","99","8069","17","17","48","48","99",,
"179043","Rockhurst University","2022","66","27780","21","29","36","50","92",,"22994"
"179052","Rolla Technical Institute/Center","2022",,,,,,,,,
"179159","Saint Louis University","2022","78","32937","18","22","37","45","93",,"29651"
"179195","Salem College of Hairstyling","2022","49","5001","35","35","0","0","49",,"5678"
"179229","American College of Hair Design Inc","2022",,,,,,,,,
"179256","Saint Louis Christian College","2022",,,,,,,,,
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","97","21494","33","33","73","73","97",,"31831"
"179308","Saint Louis Community College","2022","56","4623","30","37","5","6","67","7635",
"179317","Saint Paul School of Theology","2022",,,,,,,,,
"179326","Southwest Baptist University","2022","83","15568","37","46","47","58","98",,"18926"
"179344","Missouri State University-West Plains","2022","67","4545","26","56","7","15","97","8481",
"179511","St Louis College of Health Careers-St Louis","2022","84","3832","75","75","50","50","84",,"28992"
"179539","State Fair Community College","2022","89","4495","36","52","11","15","87","6675",
"179548","Stephens College","2022","99","17251","44","44","69","69","100",,"26372"
"179557","Southeast Missouri State University","2022","83","6978","30","36","36","43","98","14519",
"179566","Missouri State University-Springfield","2022","74","6142","22","30","33","44","98","17677",
"179645","Three Rivers College","2022","73","7827","47","61","11","14","87","6538",
"179715","North Central Missouri College","2022","100","4483","36","55","18","27","100","9084",
"179812","Kansas City University","2022",,,,,,,,,
"179867","Washington University in St Louis","2022","44","49844","15","16","13","13","46",,"23432"
"179894","Webster University","2022","80","19036","29","29","45","46","80",,"23069"
"179946","Westminster College","2022","100","24178","43","43","70","70","100",,"26768"
"179955","William Jewell College","2022","93","14042","26","26","56","56","93",,"20108"
"179964","William Woods University","2022","78","17599","33","36","53","57","84",,"23363"
"179991","Academy of Cosmetology Inc","2022","48","3544","43","43","61","61","48",,"14106"
"180054","Blackfeet Community College","2022","65","6664","40","40","0","0","65",,"5447"
"180063","Butte Academy of Beauty Culture","2022","59","5819","59","59","57","57","59",,"8650"
"180081","Highlands College of Montana Tech","2022","91","2259","16","34","19","41","100","14906",
"180090","Crevier's Academy of Cosmetology Arts","2022","56","4059","53","53","41","41","56",,"10884"
"180106","Carroll College","2022","98","27945","19","20","45","45","99",,"23916"
"180151","Dawson Community College","2022","59","6671","29","43","32","48","77","10572",
"180160","Chief Dull Knife College","2022","31","3885","31","36","0","0","36",,
"180179","Montana State University Billings","2022","95","3877","27","36","31","41","99","12487",
"180197","Flathead Valley Community College","2022","58","3794","19","32","10","16","80","11144",
"180203","Aaniiih Nakoda College","2022","61","5018","50","68","0","0","81","6913",
"180212","Fort Peck Community College","2022","38","4010","20","25","0","0","47","7079",
"180249","Great Falls College Montana State University","2022","92","3876","30","47","31","48","98","9166",
"180258","University of Providence","2022","71","15673","30","30","48","48","71",,"22318"
"180276","Helena College University of Montana","2022","96","2148","20","43","19","42","100","11214",
"180328","Little Big Horn College","2022","70","1721","54","54","0","0","70","6777",
"180373","Miles Community College","2022","69","4818","30","44","30","44","71","8059",
"180416","Montana Technological University","2022","100","6209","22","22","39","39","100","16045",
"180461","Montana State University","2022","99","5742","18","19","32","33","100","17250",
"180489","The University of Montana","2022","99","4841","31","31","43","43","99","16361",
"180522","Montana State University-Northern","2022","69","5937","36","39","32","34","74","10940",
"180595","Rocky Mountain College","2022","98","22842","30","31","59","59","98",,"19353"
"180647","Salish Kootenai College","2022","74","6768","61","67","21","23","81","6890",
"180692","The University of Montana-Western","2022","98","5255","33","36","34","37","100","11584",
"180717","Yellowstone Christian College","2022",,,,,,,,,
"180814","Bellevue University","2022","57","3695","31","33","29","31","60",,"24767"
"180832","Clarkson College","2022","61","7021","34","34","71","71","61",,"14506"
"180878","Bryan College of Health Sciences","2022","64","9162","23","25","55","60","71",,"26926"
"180902","Central Community College","2022","96","2311","21","39","10","19","97","7740",
"180948","Chadron State College","2022","78","8823","32","35","53","58","85","15727",
"180957","College of Hair Design-Downtown","2022","62","6009","60","60","57","57","62",,"12811"
"180984","Concordia University-Nebraska","2022","46","26195","12","25","30","64","99",,"23067"
"181002","Creighton University","2022","93","25560","7","7","47","47","93",,"32877"
"181020","Doane University","2022","91","26418","27","27","74","75","92",,"24271"
"181127","Hastings College","2022","100","25615","29","29","66","66","100",,"22128"
"181145","CHI Health School of Radiologic Technology","2022","63","8725","26","26","63","63","63",,
"181190","Joseph's College Cosmetology","2022","72","6466","69","69","57","57","72",,"9545"
"181215","University of Nebraska at Kearney","2022","97","8945","35","36","39","40","99","16564",
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","89","7643","33","33","68","68","89",,"18661"
"181303","Metropolitan Community College Area","2022","46","5024","20","43","8","17","67","4786",
"181312","Mid-Plains Community College","2022","57","4603","19","43","13","29","99","5517",
"181330","Midland University","2022","89","25625","29","32","76","85","99",,"22377"
"181394","University of Nebraska at Omaha","2022","69","10482","31","32","27","27","70","12973",
"181419","Nebraska Indian Community College","2022","100","2354","28","56","0","0","100","21833",
"181428","University of Nebraska Medical Center","2022","65","8321","22","22","54","55","67",,
"181446","Nebraska Wesleyan University","2022","98","23493","28","28","59","60","99",,"25201"
"181464","University of Nebraska-Lincoln","2022","83","11063","22","22","33","33","83","16805",
"181491","Northeast Community College","2022","72","3770","18","38","15","32","90","10170",
"181534","Peru State College","2022","62","8448","34","44","60","78","79","12618",
"181543","Summit Christian College","2022","85","3149","35","35","0","0","85",,"19810"
"181604","College of Saint Mary","2022","91","14819","39","42","61","65","97",,"14984"
"181640","Southeast Community College Area","2022","74","2889","23","36","39","62","100","8330",
"181738","Union College","2022","88","14516","33","38","67","78","98",,"23462"
"181747","University of Nebraska-Central Administration System Office","2022",,,,,,,,,
"181765","Nebraska College of Technical Agriculture","2022","77","6999","35","41","35","41","88","13217",
"181783","Wayne State College","2022","68","8518","28","35","37","45","83","14271",
"181817","Western Nebraska Community College","2022","97","4394","27","47","9","16","97","5863",
"181853","York University","2022","97","13892","45","46","83","83","97",,"17835"
"181880","Academy of Hair Design-Las Vegas","2022","57","4144","57","57","68","68","57",,"18999"
"181941","Career College of Northern Nevada","2022","60","3800","58","58","65","65","60",,"27122"
"182005","College of Southern Nevada","2022","71","3000","29","31","10","10","73","7685",
"182148","Las Vegas College","2022","53","4753","53","53","66","66","53",,"28570"
"182281","University of Nevada-Las Vegas","2022","82","6668","40","41","27","28","83","13159",
"182290","University of Nevada-Reno","2022","77","7481","26","27","26","28","80","16670",
"182306","Great Basin College","2022","30","2832","18","32","5","9","52","7058",
"182458","Sierra Nevada University","2022",,,,,,,,,
"182500","Truckee Meadows Community College","2022","54","4190","18","27","3","4","81","7966",
"182519","Nevada System of Higher Education-System Office","2022",,,,,,,,,
"182564","Western Nevada College","2022","43","5140","21","37","2","4","73","16259",
"182634","Colby-Sawyer College","2022","99","36489","29","29","74","74","99",,"28202"
"182670","Dartmouth College","2022","52","55998","16","16","17","17","52",,"19208"
"182704","Empire Beauty School-Laconia","2022","59","6456","48","48","60","60","59",,"8874"
